Date/Time,Electricity:Facility [kW](Hourly)
 05/06  14:00:00,9561.910555
 05/06  15:00:00,9561.309979
 05/06  16:00:00,9560.709403
 05/06  17:00:00,9560.108827
 05/06  18:00:00,9559.508251
 05/06  19:00:00,9558.907675
 05/06  20:00:00,9558.307099
 05/06  21:00:00,9557.706522
 05/06  22:00:00,9557.105946
 05/06  23:00:00,9556.50537
 05/06  24:00:00,9555.904794
 05/07  01:00:00,9555.304218
 05/07  02:00:00,9554.817516
 05/07  03:00:00,9554.417132
 05/07  04:00:00,9554.016748
 05/07  05:00:00,9553.616363
 05/07  06:00:00,9553.215979
 05/07  07:00:00,9552.815595
 05/07  08:00:00,9552.415211
 05/07  09:00:00,9552.014827
 05/07  10:00:00,9551.614443
 05/07  11:00:00,9551.214059
 05/07  12:00:00,9550.866549
 05/07  13:00:00,9550.666357
 05/07  14:00:00,9550.466165
 05/07  15:00:00,9550.265973
 05/07  16:00:00,9550.065781
 05/07  17:00:00,9549.887963
 05/07  18:00:00,9549.887963
 05/07  19:00:00,9549.887963
 05/07  20:00:00,9549.887963
 05/07  21:00:00,9549.887963
 05/07  22:00:00,9549.887963
 05/07  23:00:00,9550.08003
 05/07  24:00:00,9550.280222
 05/08  01:00:00,9550.480414
 05/08  02:00:00,9550.680606
 05/08  03:00:00,9550.880798
 05/08  04:00:00,9550.919423
 05/08  05:00:00,9550.919423
 05/08  06:00:00,9550.919423
 05/08  07:00:00,9550.919423
 05/08  08:00:00,9550.919423
 05/08  09:00:00,9550.65729
 05/08  10:00:00,9550.256905
 05/08  11:00:00,9549.856521
 05/08  12:00:00,9549.456137
 05/08  13:00:00,9549.055753
 05/08  14:00:00,9548.755936
 05/08  15:00:00,9548.555744
 05/08  16:00:00,9548.355552
 05/08  17:00:00,9548.15536
 05/08  18:00:00,9547.955168
 05/08  19:00:00,9547.754976
 05/08  20:00:00,9547.554784
 05/08  21:00:00,9547.354592
 05/08  22:00:00,9547.1544
 05/08  23:00:00,9546.954208
 05/08  24:00:00,9546.754016
 05/09  01:00:00,9546.553824
 05/09  02:00:00,9546.353632
 05/09  03:00:00,9546.15344
 05/09  04:00:00,9545.953248
 05/09  05:00:00,9545.753055
 05/09  06:00:00,9545.552863
 05/09  07:00:00,9545.352671
 05/09  08:00:00,9545.152479
 05/09  09:00:00,9544.952287
 05/09  10:00:00,9544.752095
 05/09  11:00:00,9544.551903
 05/09  12:00:00,9544.351711
 05/09  13:00:00,9544.151519
 05/09  14:00:00,9543.951327
 05/09  15:00:00,9543.751135
 05/09  16:00:00,9543.550943
 05/09  17:00:00,9543.350751
 05/09  18:00:00,9543.150559
 05/09  19:00:00,9542.950367
 05/09  20:00:00,9542.750175
 05/09  21:00:00,9542.432223
 05/09  22:00:00,9542.031839
 05/09  23:00:00,9541.631455
 05/09  24:00:00,9541.23107
 05/10  01:00:00,9540.830686
 05/10  02:00:00,9540.692083
 05/10  03:00:00,9540.892275
 05/10  04:00:00,9541.092467
 05/10  05:00:00,9541.292659
 05/10  06:00:00,9541.492851
 05/10  07:00:00,9541.749803
 05/10  08:00:00,9542.150187
 05/10  09:00:00,9542.550572
 05/10  10:00:00,9542.950956
 05/10  11:00:00,9543.35134
 05/10  12:00:00,9543.883026
 05/10  13:00:00,9545.284371
 05/10  14:00:00,9546.685715
 05/10  15:00:00,9548.087059
 05/10  16:00:00,9549.488404
 05/10  17:00:00,9550.889748
 05/10  18:00:00,9552.682997
 05/10  19:00:00,9554.484726
 05/10  20:00:00,9556.286454
 05/10  21:00:00,9558.088183
 05/10  22:00:00,9559.889911
 05/10  23:00:00,9561.526187
 05/10  24:00:00,9563.127723
 05/11  01:00:00,9564.729259
 05/11  02:00:00,9566.330796
 05/11  03:00:00,9567.932332
 05/11  04:00:00,9569.398915
 05/11  05:00:00,9570.80026
 05/11  06:00:00,9572.201604
 05/11  07:00:00,9573.602948
 05/11  08:00:00,9575.004293
 05/11  09:00:00,9576.82345
 05/11  10:00:00,9579.025562
 05/11  11:00:00,9581.227675
 05/11  12:00:00,9583.429787
 05/11  13:00:00,9585.6319
 05/11  14:00:00,9588.425638
 05/11  15:00:00,9592.229287
 05/11  16:00:00,9596.032936
 05/11  17:00:00,9599.836585
 05/11  18:00:00,9603.640234
 05/11  19:00:00,9607.356976
 05/11  20:00:00,9610.76024
 05/11  21:00:00,9614.163505
 05/11  22:00:00,9617.56677
 05/11  23:00:00,9620.970035
 05/11  24:00:00,9624.360346
 05/12  01:00:00,9627.563419
 05/12  02:00:00,9630.766491
 05/12  03:00:00,9633.969564
 05/12  04:00:00,9637.172637
 05/12  05:00:00,9640.375709
 05/12  06:00:00,9643.578782
 05/12  07:00:00,9646.781855
 05/12  08:00:00,9649.984928
 05/12  09:00:00,9653.188
 05/12  10:00:00,9656.391073
 05/12  11:00:00,9659.442
 05/12  12:00:00,9662.44488
 05/12  13:00:00,9665.447761
 05/12  14:00:00,9668.450642
 05/12  15:00:00,9671.453522
 05/12  16:00:00,9674.578049
 05/12  17:00:00,9677.781122
 05/12  18:00:00,9680.984195
 05/12  19:00:00,9684.187267
 05/12  20:00:00,9687.39034
 05/12  21:00:00,9690.684559
 05/12  22:00:00,9694.087824
 05/12  23:00:00,9697.491089
 05/12  24:00:00,9700.894353
 05/13  01:00:00,9704.297618
 05/13  02:00:00,9707.882822
 05/13  03:00:00,9711.886663
 05/13  04:00:00,9715.890504
 05/13  05:00:00,9719.894345
 05/13  06:00:00,9723.898186
 05/13  07:00:00,9727.902026
 05/13  08:00:00,9731.905867
 05/13  09:00:00,9735.909708
 05/13  10:00:00,9739.913549
 05/13  11:00:00,9743.91739
 05/13  12:00:00,9747.921231
 05/13  13:00:00,9750.126523
 05/13  14:00:00,9752.328635
 05/13  15:00:00,9754.530748
 05/13  16:00:00,9756.73286
 05/13  17:00:00,9758.934973
 05/13  18:00:00,9761.306424
 05/13  19:00:00,9763.708729
 05/13  20:00:00,9766.111033
 05/13  21:00:00,9768.513338
 05/13  22:00:00,9770.915642
 05/13  23:00:00,9774.28982
 05/13  24:00:00,9778.093469
 05/14  01:00:00,9781.897118
 05/14  02:00:00,9785.700767
 05/14  03:00:00,9789.504416
 05/14  04:00:00,9793.633082
 05/14  05:00:00,9798.037307
 05/14  06:00:00,9802.441532
 05/14  07:00:00,9806.845757
 05/14  08:00:00,9811.249982
 05/14  09:00:00,9815.420689
 05/14  10:00:00,9819.224338
 05/14  11:00:00,9823.027987
 05/14  12:00:00,9826.831636
 05/14  13:00:00,9830.635284
 05/14  14:00:00,9834.486273
 05/14  15:00:00,9838.490114
 05/14  16:00:00,9842.493955
 05/14  17:00:00,9846.497795
 05/14  18:00:00,9850.501636
 05/14  19:00:00,9854.505477
 05/14  20:00:00,9858.509318
 05/14  21:00:00,9862.513159
 05/14  22:00:00,9866.517
 05/14  23:00:00,9870.520841
 05/14  24:00:00,9874.524682
 05/15  01:00:00,9878.341991
 05/15  02:00:00,9882.14564
 05/15  03:00:00,9885.949288
 05/15  04:00:00,9889.752937
 05/15  05:00:00,9893.556586
 05/15  06:00:00,9897.048171
 05/15  07:00:00,9900.451436
 05/15  08:00:00,9903.8547
 05/15  09:00:00,9907.257965
 05/15  10:00:00,9910.66123
 05/15  11:00:00,9914.190027
 05/15  12:00:00,9917.793484
 05/15  13:00:00,9921.39694
 05/15  14:00:00,9925.000397
 05/15  15:00:00,9928.603854
 05/15  16:00:00,9932.207311
 05/15  17:00:00,9935.810768
 05/15  18:00:00,9939.414224
 05/15  19:00:00,9943.017681
 05/15  20:00:00,9946.621138
 05/15  21:00:00,9950.030997
 05/15  22:00:00,9953.033878
 05/15  23:00:00,9956.036759
 05/15  24:00:00,9959.039639
 05/16  01:00:00,9962.04252
 05/16  02:00:00,9964.90927
 05/16  03:00:00,9967.111383
 05/16  04:00:00,9969.313495
 05/16  05:00:00,9971.515608
 05/16  06:00:00,9973.71772
 05/16  07:00:00,9975.919833
 05/16  08:00:00,9978.121945
 05/16  09:00:00,9980.324057
 05/16  10:00:00,9982.52617
 05/16  11:00:00,9984.728282
 05/16  12:00:00,9986.930395
 05/16  13:00:00,9988.439607
 05/16  14:00:00,9989.840952
 05/16  15:00:00,9991.242296
 05/16  16:00:00,9992.64364
 05/16  17:00:00,9994.044985
 05/16  18:00:00,9995.731779
 05/16  19:00:00,9997.533508
 05/16  20:00:00,9999.335236
 05/16  21:00:00,10001.13696
 05/16  22:00:00,10002.93869
 05/16  23:00:00,10004.74042
 05/16  24:00:00,10006.54215
 05/17  01:00:00,10008.34388
 05/17  02:00:00,10010.14561
 05/17  03:00:00,10011.94733
 05/17  04:00:00,10013.74906
 05/17  05:00:00,10015.55079
 05/17  06:00:00,10017.35252
 05/17  07:00:00,10019.15425
 05/17  08:00:00,10020.95598
 05/17  09:00:00,10022.65525
 05/17  10:00:00,10024.0566
 05/17  11:00:00,10025.45794
 05/17  12:00:00,10026.85929
 05/17  13:00:00,10028.26063
 05/17  14:00:00,10029.64125
 05/17  15:00:00,10030.8424
 05/17  16:00:00,10032.04355
 05/17  17:00:00,10033.24471
 05/17  18:00:00,10034.44586
 05/17  19:00:00,10035.64701
 05/17  20:00:00,10036.84816
 05/17  21:00:00,10038.04932
 05/17  22:00:00,10039.25047
 05/17  23:00:00,10040.45162
 05/17  24:00:00,10041.65277
 05/18  01:00:00,10043.01384
 05/18  02:00:00,10044.41519
 05/18  03:00:00,10045.81653
 05/18  04:00:00,10047.21788
 05/18  05:00:00,10048.61922
 05/18  06:00:00,10049.76173
 05/18  07:00:00,10050.76269
 05/18  08:00:00,10051.76365
 05/18  09:00:00,10052.76461
 05/18  10:00:00,10053.76557
 05/18  11:00:00,10054.96437
 05/18  12:00:00,10056.36571
 05/18  13:00:00,10057.76705
 05/18  14:00:00,10059.1684
 05/18  15:00:00,10060.56974
 05/18  16:00:00,10061.90267
 05/18  17:00:00,10063.10382
 05/18  18:00:00,10064.30497
 05/18  19:00:00,10065.50613
 05/18  20:00:00,10066.70728
 05/18  21:00:00,10067.87051
 05/18  22:00:00,10068.87147
 05/18  23:00:00,10069.87243
 05/18  24:00:00,10070.87339
 05/19  01:00:00,10071.87435
 05/19  02:00:00,10072.86789
 05/19  03:00:00,10073.66866
 05/19  04:00:00,10074.46943
 05/19  05:00:00,10075.2702
 05/19  06:00:00,10076.07097
 05/19  07:00:00,10076.87173
 05/19  08:00:00,10077.6725
 05/19  09:00:00,10078.47327
 05/19  10:00:00,10079.27404
 05/19  11:00:00,10080.07481
 05/19  12:00:00,10080.87558
 05/19  13:00:00,10081.82295
 05/19  14:00:00,10082.82392
 05/19  15:00:00,10083.82488
 05/19  16:00:00,10084.82584
 05/19  17:00:00,10085.8268
 05/19  18:00:00,10086.47942
 05/19  19:00:00,10086.87981
 05/19  20:00:00,10087.28019
 05/19  21:00:00,10087.68057
 05/19  22:00:00,10088.08096
 05/19  23:00:00,10088.31012
 05/19  24:00:00,10088.31012
 05/20  01:00:00,10088.31012
 05/20  02:00:00,10088.31012
 05/20  03:00:00,10088.31012
 05/20  04:00:00,10088.36523
 05/20  05:00:00,10088.56542
 05/20  06:00:00,10088.76562
 05/20  07:00:00,10088.96581
 05/20  08:00:00,10089.166
 05/20  09:00:00,10089.34158
 05/20  10:00:00,10089.34158
 05/20  11:00:00,10089.34158
 05/20  12:00:00,10089.34158
 05/20  13:00:00,10089.34158
 05/20  14:00:00,10089.34158
 05/20  15:00:00,10089.73019
 05/20  16:00:00,10090.13057
 05/20  17:00:00,10090.53096
 05/20  18:00:00,10090.93134
 05/20  19:00:00,10091.33172
 05/20  20:00:00,10091.4045
 05/20  21:00:00,10091.4045
 05/20  22:00:00,10091.4045
 05/20  23:00:00,10091.4045
 05/20  24:00:00,10091.4045
 05/21  01:00:00,10091.00459
 05/21  02:00:00,10090.40401
 05/21  03:00:00,10089.80343
 05/21  04:00:00,10089.20286
 05/21  05:00:00,10088.60228
 05/21  06:00:00,10088.20731
 05/21  07:00:00,10088.00712
 05/21  08:00:00,10087.80693
 05/21  09:00:00,10087.60674
 05/21  10:00:00,10087.40655
 05/21  11:00:00,10087.06175
 05/21  12:00:00,10086.46117
 05/21  13:00:00,10085.86059
 05/21  14:00:00,10085.26002
 05/21  15:00:00,10084.65944
 05/21  16:00:00,10084.01706
 05/21  17:00:00,10083.21629
 05/21  18:00:00,10082.41552
 05/21  19:00:00,10081.61476
 05/21  20:00:00,10080.81399
 05/21  21:00:00,10080.02452
 05/21  22:00:00,10079.42395
 05/21  23:00:00,10078.82337
 05/21  24:00:00,10078.2228
 05/22  01:00:00,10077.62222
 05/22  02:00:00,10077.02164
 05/22  03:00:00,10076.24007
 05/22  04:00:00,10075.4393
 05/22  05:00:00,10074.63853
 05/22  06:00:00,10073.83777
 05/22  07:00:00,10073.037
 05/22  08:00:00,10072.53722
 05/22  09:00:00,10072.13684
 05/22  10:00:00,10071.73646
 05/22  11:00:00,10071.33607
 05/22  12:00:00,10070.93569
 05/22  13:00:00,10070.05531
 05/22  14:00:00,10068.85416
 05/22  15:00:00,10067.65301
 05/22  16:00:00,10066.45186
 05/22  17:00:00,10065.2507
 05/22  18:00:00,10064.04955
 05/22  19:00:00,10062.8484
 05/22  20:00:00,10061.64725
 05/22  21:00:00,10060.4461
 05/22  22:00:00,10059.24494
 05/22  23:00:00,10057.9258
 05/22  24:00:00,10056.32426
 05/23  01:00:00,10054.72272
 05/23  02:00:00,10053.12119
 05/23  03:00:00,10051.51965
 05/23  04:00:00,10049.91811
 05/23  05:00:00,10048.31658
 05/23  06:00:00,10046.71504
 05/23  07:00:00,10045.1135
 05/23  08:00:00,10043.51197
 05/23  09:00:00,10041.91043
 05/23  10:00:00,10040.3089
 05/23  11:00:00,10038.70736
 05/23  12:00:00,10037.10582
 05/23  13:00:00,10035.50429
 05/23  14:00:00,10033.90275
 05/23  15:00:00,10031.29507
 05/23  16:00:00,10028.49238
 05/23  17:00:00,10025.68969
 05/23  18:00:00,10022.88701
 05/23  19:00:00,10020.08432
 05/23  20:00:00,10017.6932
 05/23  21:00:00,10015.49109
 05/23  22:00:00,10013.28897
 05/23  23:00:00,10011.08686
 05/23  24:00:00,10008.88475
 05/24  01:00:00,10006.68264
 05/24  02:00:00,10004.48052
 05/24  03:00:00,10002.27841
 05/24  04:00:00,10000.0763
 05/24  05:00:00,9997.874187
 05/24  06:00:00,9995.519694
 05/24  07:00:00,9992.917197
 05/24  08:00:00,9990.3147
 05/24  09:00:00,9987.712204
 05/24  10:00:00,9985.109707
 05/24  11:00:00,9982.689974
 05/24  12:00:00,9980.888246
 05/24  13:00:00,9979.086517
 05/24  14:00:00,9977.284789
 05/24  15:00:00,9975.483061
 05/24  16:00:00,9973.742096
 05/24  17:00:00,9972.741136
 05/24  18:00:00,9971.740176
 05/24  19:00:00,9970.739216
 05/24  20:00:00,9969.738255
 05/24  21:00:00,9968.737295
 05/24  22:00:00,9967.366569
 05/24  23:00:00,9965.965224
 05/24  24:00:00,9964.56388
 05/25  01:00:00,9963.162536
 05/25  02:00:00,9961.761191
 05/25  03:00:00,9960.205464
 05/25  04:00:00,9958.603927
 05/25  05:00:00,9957.002391
 05/25  06:00:00,9955.400855
 05/25  07:00:00,9953.799318
 05/25  08:00:00,9952.321665
 05/25  09:00:00,9950.920321
 05/25  10:00:00,9949.518977
 05/25  11:00:00,9948.117632
 05/25  12:00:00,9946.716288
 05/25  13:00:00,9945.314944
 05/25  14:00:00,9943.9136
 05/25  15:00:00,9942.512255
 05/25  16:00:00,9941.110911
 05/25  17:00:00,9939.709567
 05/25  18:00:00,9938.245338
 05/25  19:00:00,9936.643802
 05/25  20:00:00,9935.042266
 05/25  21:00:00,9933.440729
 05/25  22:00:00,9931.839193
 05/25  23:00:00,9930.140505
 05/25  24:00:00,9927.938392
 05/26  01:00:00,9925.73628
 05/26  02:00:00,9923.534167
 05/26  03:00:00,9921.332055
 05/26  04:00:00,9919.129942
 05/26  05:00:00,9916.92783
 05/26  06:00:00,9914.725717
 05/26  07:00:00,9912.523605
 05/26  08:00:00,9910.321492
 05/26  09:00:00,9908.11938
 05/26  10:00:00,9905.917267
 05/26  11:00:00,9903.715155
 05/26  12:00:00,9901.513042
 05/26  13:00:00,9899.31093
 05/26  14:00:00,9897.108817
 05/26  15:00:00,9894.765628
 05/26  16:00:00,9892.363324
 05/26  17:00:00,9889.961019
 05/26  18:00:00,9887.558715
 05/26  19:00:00,9885.15641
 05/26  20:00:00,9882.532952
 05/26  21:00:00,9879.730264
 05/26  22:00:00,9876.927575
 05/26  23:00:00,9874.124886
 05/26  24:00:00,9871.322198
 05/27  01:00:00,9869.160124
 05/27  02:00:00,9867.958971
 05/27  03:00:00,9866.757819
 05/27  04:00:00,9865.556667
 05/27  05:00:00,9864.355515
 05/27  06:00:00,9863.154362
 05/27  07:00:00,9861.95321
 05/27  08:00:00,9860.752058
 05/27  09:00:00,9859.550906
 05/27  10:00:00,9858.349753
 05/27  11:00:00,9857.129524
 05/27  12:00:00,9855.72818
 05/27  13:00:00,9854.326835
 05/27  14:00:00,9852.925491
 05/27  15:00:00,9851.524147
 05/27  16:00:00,9850.122802
 05/27  17:00:00,9848.910227
 05/27  18:00:00,9847.709075
 05/27  19:00:00,9846.507923
 05/27  20:00:00,9845.306771
 05/27  21:00:00,9844.105618
 05/27  22:00:00,9843.062736
 05/27  23:00:00,9842.061775
 05/27  24:00:00,9841.060815
 05/28  01:00:00,9840.059855
 05/28  02:00:00,9839.058895
 05/28  03:00:00,9838.057934
 05/28  04:00:00,9837.056974
 05/28  05:00:00,9836.056014
 05/28  06:00:00,9835.055054
 05/28  07:00:00,9834.054094
 05/28  08:00:00,9832.955864
 05/28  09:00:00,9831.754711
 05/28  10:00:00,9830.553559
 05/28  11:00:00,9829.352407
 05/28  12:00:00,9828.151254
 05/28  13:00:00,9826.950102
 05/28  14:00:00,9825.74895
 05/28  15:00:00,9824.547798
 05/28  16:00:00,9823.346645
 05/28  17:00:00,9822.145493
 05/28  18:00:00,9820.871801
 05/28  19:00:00,9819.270264
 05/28  20:00:00,9817.668728
 05/28  21:00:00,9816.067192
 05/28  22:00:00,9814.465655
 05/28  23:00:00,9812.858349
 05/28  24:00:00,9811.05662
 05/29  01:00:00,9809.254892
 05/29  02:00:00,9807.453163
 05/29  03:00:00,9805.651435
 05/29  04:00:00,9803.849707
 05/29  05:00:00,9802.223441
 05/29  06:00:00,9800.621904
 05/29  07:00:00,9799.020368
 05/29  08:00:00,9797.418832
 05/29  09:00:00,9795.817295
 05/29  10:00:00,9794.070796
 05/29  11:00:00,9792.269068
 05/29  12:00:00,9790.46734
 05/29  13:00:00,9788.665611
 05/29  14:00:00,9786.863883
 05/29  15:00:00,9785.176617
 05/29  16:00:00,9783.575081
 05/29  17:00:00,9781.973544
 05/29  18:00:00,9780.372008
 05/29  19:00:00,9778.770472
 05/29  20:00:00,9777.336861
 05/29  21:00:00,9776.135709
 05/29  22:00:00,9774.934557
 05/29  23:00:00,9773.733404
 05/29  24:00:00,9772.532252
 05/30  01:00:00,9771.384563
 05/30  02:00:00,9770.383603
 05/30  03:00:00,9769.382642
 05/30  04:00:00,9768.381682
 05/30  05:00:00,9767.380722
 05/30  06:00:00,9766.379762
 05/30  07:00:00,9765.378801
 05/30  08:00:00,9764.377841
 05/30  09:00:00,9763.376881
 05/30  10:00:00,9762.375921
 05/30  11:00:00,9761.374961
 05/30  12:00:00,9759.98869
 05/30  13:00:00,9758.587345
 05/30  14:00:00,9757.186001
 05/30  15:00:00,9755.784657
 05/30  16:00:00,9754.383312
 05/30  17:00:00,9753.306279
 05/30  18:00:00,9752.305319
 05/30  19:00:00,9751.304359
 05/30  20:00:00,9750.303398
 05/30  21:00:00,9749.302438
 05/30  22:00:00,9748.169822
 05/30  23:00:00,9746.96867
 05/30  24:00:00,9745.767518
 05/31  01:00:00,9744.566366
 05/31  02:00:00,9743.365213
 05/31  03:00:00,9742.062905
 05/31  04:00:00,9740.661561
 05/31  05:00:00,9739.260216
 05/31  06:00:00,9737.858872
 05/31  07:00:00,9736.457528
 05/31  08:00:00,9734.985528
 05/31  09:00:00,9733.383991
 05/31  10:00:00,9731.782455
 05/31  11:00:00,9730.180918
 05/31  12:00:00,9728.579382
 05/31  13:00:00,9726.977846
 05/31  14:00:00,9725.376309
 05/31  15:00:00,9723.774773
 05/31  16:00:00,9722.173237
 05/31  17:00:00,9720.5717
 05/31  18:00:00,9718.999133
 05/31  19:00:00,9717.998173
 05/31  20:00:00,9716.997213
 05/31  21:00:00,9715.996252
 05/31  22:00:00,9714.995292
 05/31  23:00:00,9713.994332
 05/31  24:00:00,9713.17272
 06/01  01:00:00,9712.371952
 06/01  02:00:00,9711.571184
 06/01  03:00:00,9710.770416
 06/01  04:00:00,9709.969647
 06/01  05:00:00,9710.806215
 06/01  06:00:00,9712.207559
 06/01  07:00:00,9713.608903
 06/01  08:00:00,9715.010248
 06/01  09:00:00,9716.411592
 06/01  10:00:00,9717.339541
 06/01  11:00:00,9717.940117
 06/01  12:00:00,9718.540693
 06/01  13:00:00,9719.141269
 06/01  14:00:00,9719.741845
 06/01  15:00:00,9720.51812
 06/01  16:00:00,9721.51908
 06/01  17:00:00,9722.52004
 06/01  18:00:00,9723.521
 06/01  19:00:00,9724.52196
 06/01  20:00:00,9725.350873
 06/01  21:00:00,9725.751257
 06/01  22:00:00,9726.151641
 06/01  23:00:00,9726.552026
 06/01  24:00:00,9726.95241
 06/02  01:00:00,9727.325944
 06/02  02:00:00,9727.526136
 06/02  03:00:00,9727.726328
 06/02  04:00:00,9727.926521
 06/02  05:00:00,9728.126713
 06/02  06:00:00,9728.326905
 06/02  07:00:00,9728.330555
 06/02  08:00:00,9728.330555
 06/02  09:00:00,9728.330555
 06/02  10:00:00,9728.330555
 06/02  11:00:00,9728.330555
 06/02  12:00:00,9728.496597
 06/02  13:00:00,9728.696789
 06/02  14:00:00,9728.896981
 06/02  15:00:00,9729.097173
 06/02  16:00:00,9729.297365
 06/02  17:00:00,9729.633099
 06/02  18:00:00,9730.033483
 06/02  19:00:00,9730.433867
 06/02  20:00:00,9730.834251
 06/02  21:00:00,9731.234635
 06/02  22:00:00,9731.740061
 06/02  23:00:00,9732.340637
 06/02  24:00:00,9732.941213
 06/03  01:00:00,9733.54179
 06/03  02:00:00,9734.142366
 06/03  03:00:00,9734.742942
 06/03  04:00:00,9735.343518
 06/03  05:00:00,9735.944094
 06/03  06:00:00,9736.54467
 06/03  07:00:00,9737.145246
 06/03  08:00:00,9737.437527
 06/03  09:00:00,9736.636759
 06/03  10:00:00,9735.83599
 06/03  11:00:00,9735.035222
 06/03  12:00:00,9734.234454
 06/03  13:00:00,9733.433686
 06/03  14:00:00,9732.632918
 06/03  15:00:00,9731.83215
 06/03  16:00:00,9731.031381
 06/03  17:00:00,9730.230613
 06/03  18:00:00,9729.429845
 06/03  19:00:00,9728.995546
 06/03  20:00:00,9728.595162
 06/03  21:00:00,9728.194778
 06/03  22:00:00,9727.794394
 06/03  23:00:00,9727.39401
 06/03  24:00:00,9726.688156
 06/04  01:00:00,9725.887388
 06/04  02:00:00,9725.08662
