Date/Time,Electricity:Facility [kW](Hourly)
 04/12  12:00:00,308.703632468
 04/12  13:00:00,298.937886609
 04/12  14:00:00,298.713007775
 04/12  15:00:00,298.655396491
 04/12  16:00:00,327.504008416
 04/12  17:00:00,361.858588582
 04/12  18:00:00,412.292000723
 04/12  19:00:00,427.713105415
 04/12  20:00:00,458.715226911
 04/12  21:00:00,434.228206401
 04/12  22:00:00,363.558441514
 04/12  23:00:00,263.965723349
 04/12  24:00:00,185.311362817
 04/13  01:00:00,139.705428931
 04/13  02:00:00,178.553621611
 04/13  03:00:00,160.382829763
 04/13  04:00:00,145.251190793
 04/13  05:00:00,211.415595168
 04/13  06:00:00,325.228100929
 04/13  07:00:00,409.620548493
 04/13  08:00:00,379.084108544
 04/13  09:00:00,353.634872136
 04/13  10:00:00,307.351997677
 04/13  11:00:00,310.004897368
 04/13  12:00:00,310.100143181
 04/13  13:00:00,300.37980878
 04/13  14:00:00,300.281897222
 04/13  15:00:00,299.734880746
 04/13  16:00:00,328.582755507
 04/13  17:00:00,362.745675096
 04/13  18:00:00,414.13628661
 04/13  19:00:00,427.402235813
 04/13  20:00:00,458.377198179
 04/13  21:00:00,433.528437324
 04/13  22:00:00,368.647663851
 04/13  23:00:00,296.423262505
 04/13  24:00:00,192.505819997
 04/14  01:00:00,175.416459614
 04/14  02:00:00,142.657693978
 04/14  03:00:00,175.477334061
 04/14  04:00:00,185.29467465
 04/14  05:00:00,195.015956064
 04/14  06:00:00,327.695757316
 04/14  07:00:00,418.998297127
 04/14  08:00:00,379.431716222
 04/14  09:00:00,353.109303369
 04/14  10:00:00,306.318643091
 04/14  11:00:00,311.120031935
 04/14  12:00:00,308.616549198
 04/14  13:00:00,298.087839407
 04/14  14:00:00,298.29638081
 04/14  15:00:00,297.982475631
 04/14  16:00:00,327.01419962
 04/14  17:00:00,361.496703153
 04/14  18:00:00,412.602155192
 04/14  19:00:00,425.836182348
 04/14  20:00:00,458.537781178
 04/14  21:00:00,433.060763052
 04/14  22:00:00,368.326550123
 04/14  23:00:00,274.307940253
 04/14  24:00:00,197.840639558
 04/15  01:00:00,155.698419472
 04/15  02:00:00,176.01389323
 04/15  03:00:00,182.297775867
 04/15  04:00:00,127.86613194
 04/15  05:00:00,194.228327649
 04/15  06:00:00,300.118526674
 04/15  07:00:00,342.278350863
 04/15  08:00:00,412.080471874
 04/15  09:00:00,367.464856725
 04/15  10:00:00,317.184145792
 04/15  11:00:00,311.523328318
 04/15  12:00:00,311.749631994
 04/15  13:00:00,302.537798599
 04/15  14:00:00,303.123869393
 04/15  15:00:00,302.582426671
 04/15  16:00:00,332.541978331
 04/15  17:00:00,360.387551546
 04/15  18:00:00,424.50441989
 04/15  19:00:00,425.689065346
 04/15  20:00:00,443.899590436
 04/15  21:00:00,433.339004125
 04/15  22:00:00,379.997211253
 04/15  23:00:00,308.708226158
 04/15  24:00:00,217.836080891
 04/16  01:00:00,214.45881651
 04/16  02:00:00,170.631085387
 04/16  03:00:00,192.5767433
 04/16  04:00:00,206.841071361
 04/16  05:00:00,175.563658959
 04/16  06:00:00,315.554300909
 04/16  07:00:00,382.082293944
 04/16  08:00:00,410.683485037
 04/16  09:00:00,355.816435491
 04/16  10:00:00,312.338409348
 04/16  11:00:00,308.681108165
 04/16  12:00:00,307.274519939
 04/16  13:00:00,287.571901635
 04/16  14:00:00,287.018131457
 04/16  15:00:00,286.573725008
 04/16  16:00:00,317.085144661
 04/16  17:00:00,344.655342913
 04/16  18:00:00,404.665401504
 04/16  19:00:00,414.624478915
 04/16  20:00:00,439.735840679
 04/16  21:00:00,410.400508613
 04/16  22:00:00,358.099609723
 04/16  23:00:00,298.843597176
 04/16  24:00:00,223.953372012
 04/17  01:00:00,201.821748632
 04/17  02:00:00,193.849440451
 04/17  03:00:00,172.838237422
 04/17  04:00:00,175.222286205
 04/17  05:00:00,213.463338759
 04/17  06:00:00,318.105178589
 04/17  07:00:00,419.081245916
 04/17  08:00:00,378.037613476
 04/17  09:00:00,351.316681474
 04/17  10:00:00,304.24849379
 04/17  11:00:00,306.482930576
 04/17  12:00:00,306.356590655
 04/17  13:00:00,297.526233648
 04/17  14:00:00,298.030002495
 04/17  15:00:00,297.906708345
 04/17  16:00:00,326.923962018
 04/17  17:00:00,361.319229841
 04/17  18:00:00,412.6971838
 04/17  19:00:00,424.427769062
 04/17  20:00:00,455.274895437
 04/17  21:00:00,430.625859576
 04/17  22:00:00,366.262096431
 04/17  23:00:00,301.201588343
 04/17  24:00:00,197.055852531
 04/18  01:00:00,192.368127778
 04/18  02:00:00,159.326034236
 04/18  03:00:00,158.163756677
 04/18  04:00:00,175.832603032
 04/18  05:00:00,203.792025802
 04/18  06:00:00,343.431818725
 04/18  07:00:00,420.089724408
 04/18  08:00:00,378.016298998
 04/18  09:00:00,349.888508845
 04/18  10:00:00,304.184209802
 04/18  11:00:00,306.337962879
 04/18  12:00:00,304.203379247
 04/18  13:00:00,292.842014757
 04/18  14:00:00,292.030395375
 04/18  15:00:00,292.593852478
 04/18  16:00:00,320.876000481
 04/18  17:00:00,354.790668904
 04/18  18:00:00,405.909298311
 04/18  19:00:00,417.573594736
 04/18  20:00:00,449.788129258
 04/18  21:00:00,425.872117189
 04/18  22:00:00,361.580015023
 04/18  23:00:00,297.200756623
 04/18  24:00:00,233.248675178
 04/19  01:00:00,203.84305857
 04/19  02:00:00,189.765420076
 04/19  03:00:00,186.991610118
 04/19  04:00:00,204.144720167
 04/19  05:00:00,217.601195071
 04/19  06:00:00,337.336444173
 04/19  07:00:00,413.11792133
 04/19  08:00:00,372.266270619
 04/19  09:00:00,344.041013527
 04/19  10:00:00,295.448190131
 04/19  11:00:00,296.125770883
 04/19  12:00:00,294.290399059
 04/19  13:00:00,283.066158352
 04/19  14:00:00,282.385587112
 04/19  15:00:00,282.628109301
 04/19  16:00:00,311.541996953
 04/19  17:00:00,347.633803787
 04/19  18:00:00,401.096405924
 04/19  19:00:00,414.199224491
 04/19  20:00:00,444.92912933
 04/19  21:00:00,420.697919124
 04/19  22:00:00,356.744701079
 04/19  23:00:00,292.451957523
 04/19  24:00:00,237.596188432
 04/20  01:00:00,220.791300096
 04/20  02:00:00,197.582891503
 04/20  03:00:00,198.360065787
 04/20  04:00:00,214.494195769
 04/20  05:00:00,244.574085667
 04/20  06:00:00,339.44104641
 04/20  07:00:00,408.762060634
 04/20  08:00:00,366.798809851
 04/20  09:00:00,337.350573028
 04/20  10:00:00,289.41447683
 04/20  11:00:00,290.295100519
 04/20  12:00:00,288.028786081
 04/20  13:00:00,277.670821928
 04/20  14:00:00,277.61193554
 04/20  15:00:00,276.383069688
 04/20  16:00:00,305.65512048
 04/20  17:00:00,341.727458979
 04/20  18:00:00,394.595327135
 04/20  19:00:00,411.744851511
 04/20  20:00:00,453.875585426
 04/20  21:00:00,429.155917259
 04/20  22:00:00,363.571814905
 04/20  23:00:00,301.238483597
 04/20  24:00:00,187.756709733
 04/21  01:00:00,154.085863934
 04/21  02:00:00,159.573060487
 04/21  03:00:00,176.876082504
 04/21  04:00:00,184.136213777
 04/21  05:00:00,200.858799889
 04/21  06:00:00,318.114307846
 04/21  07:00:00,414.471898149
 04/21  08:00:00,379.601154596
 04/21  09:00:00,352.294473779
 04/21  10:00:00,305.981711449
 04/21  11:00:00,308.763121976
 04/21  12:00:00,308.408383665
 04/21  13:00:00,298.721861452
 04/21  14:00:00,298.74712854
 04/21  15:00:00,298.224515352
 04/21  16:00:00,327.265779658
 04/21  17:00:00,361.251096402
 04/21  18:00:00,412.899934964
 04/21  19:00:00,423.538586637
 04/21  20:00:00,457.887688351
 04/21  21:00:00,433.277758389
 04/21  22:00:00,361.865467797
 04/21  23:00:00,263.66993357
 04/21  24:00:00,184.425840539
 04/22  01:00:00,148.471078368
 04/22  02:00:00,177.719928431
 04/22  03:00:00,140.618160847
 04/22  04:00:00,163.69074086
 04/22  05:00:00,196.618434232
 04/22  06:00:00,284.790884935
 04/22  07:00:00,345.676711062
 04/22  08:00:00,414.410277591
 04/22  09:00:00,369.553653266
 04/22  10:00:00,318.325438791
 04/22  11:00:00,312.342499487
 04/22  12:00:00,312.036885807
 04/22  13:00:00,302.712609887
 04/22  14:00:00,301.91265476
 04/22  15:00:00,301.69939652
 04/22  16:00:00,331.290666302
 04/22  17:00:00,359.274130963
 04/22  18:00:00,422.353388552
 04/22  19:00:00,420.252427533
 04/22  20:00:00,441.226418207
 04/22  21:00:00,431.004873173
 04/22  22:00:00,378.167476197
 04/22  23:00:00,304.429795789
 04/22  24:00:00,189.732306786
 04/23  01:00:00,162.067713606
 04/23  02:00:00,157.737520036
 04/23  03:00:00,194.004051805
 04/23  04:00:00,141.021563626
 04/23  05:00:00,209.535239604
 04/23  06:00:00,299.348002529
 04/23  07:00:00,383.339604193
 04/23  08:00:00,415.182681345
 04/23  09:00:00,360.600282542
 04/23  10:00:00,318.141585106
 04/23  11:00:00,315.735327012
 04/23  12:00:00,315.97048608
 04/23  13:00:00,296.812058365
 04/23  14:00:00,297.254773296
 04/23  15:00:00,296.199189055
 04/23  16:00:00,323.908942644
 04/23  17:00:00,351.227232336
 04/23  18:00:00,412.336481044
 04/23  19:00:00,418.629912772
 04/23  20:00:00,448.690186322
 04/23  21:00:00,418.824662838
 04/23  22:00:00,365.321915839
 04/23  23:00:00,303.032630988
 04/23  24:00:00,209.264300731
 04/24  01:00:00,136.543215243
 04/24  02:00:00,185.330908283
 04/24  03:00:00,168.798275201
 04/24  04:00:00,184.119388481
 04/24  05:00:00,233.399108796
 04/24  06:00:00,327.399506131
 04/24  07:00:00,410.498651359
 04/24  08:00:00,368.944089687
 04/24  09:00:00,337.654670242
 04/24  10:00:00,287.756267679
 04/24  11:00:00,288.949451263
 04/24  12:00:00,287.638440414
 04/24  13:00:00,277.320745924
 04/24  14:00:00,277.481513401
 04/24  15:00:00,277.438045764
 04/24  16:00:00,307.203771465
 04/24  17:00:00,343.78863942
 04/24  18:00:00,396.861243498
 04/24  19:00:00,408.421812457
 04/24  20:00:00,443.578463635
 04/24  21:00:00,419.877569815
 04/24  22:00:00,355.755269934
 04/24  23:00:00,289.750037104
 04/24  24:00:00,233.382549184
 04/25  01:00:00,228.013050832
 04/25  02:00:00,205.497024945
 04/25  03:00:00,181.435785391
 04/25  04:00:00,194.565033319
 04/25  05:00:00,228.597058941
 04/25  06:00:00,316.152726571
 04/25  07:00:00,420.231871922
 04/25  08:00:00,378.91016895
 04/25  09:00:00,351.051579666
 04/25  10:00:00,303.992948023
 04/25  11:00:00,305.763780235
 04/25  12:00:00,305.272785814
 04/25  13:00:00,295.525410861
 04/25  14:00:00,295.532659165
 04/25  15:00:00,295.455463945
 04/25  16:00:00,324.297427225
 04/25  17:00:00,358.112825688
 04/25  18:00:00,410.170767057
 04/25  19:00:00,422.298270274
 04/25  20:00:00,457.681477901
 04/25  21:00:00,432.950872451
 04/25  22:00:00,369.039864118
 04/25  23:00:00,289.699940378
 04/25  24:00:00,185.187101958
 04/26  01:00:00,139.561637914
 04/26  02:00:00,174.630606522
 04/26  03:00:00,177.824189194
 04/26  04:00:00,163.999500597
 04/26  05:00:00,192.285487311
 04/26  06:00:00,342.006055361
 04/26  07:00:00,416.004305462
 04/26  08:00:00,376.753493623
 04/26  09:00:00,351.970219815
 04/26  10:00:00,303.998245847
 04/26  11:00:00,305.325174334
 04/26  12:00:00,305.172865212
 04/26  13:00:00,294.961526388
 04/26  14:00:00,294.778906429
 04/26  15:00:00,294.536511309
 04/26  16:00:00,323.776014906
 04/26  17:00:00,358.05068812
 04/26  18:00:00,410.033222387
 04/26  19:00:00,422.470621039
 04/26  20:00:00,458.542813109
 04/26  21:00:00,434.46505684
 04/26  22:00:00,361.862248561
 04/26  23:00:00,260.013346371
 04/26  24:00:00,193.832275217
 04/27  01:00:00,130.651161542
 04/27  02:00:00,165.789321028
 04/27  03:00:00,136.784334921
 04/27  04:00:00,183.874390955
 04/27  05:00:00,172.870876842
 04/27  06:00:00,342.245530991
 04/27  07:00:00,410.607129587
 04/27  08:00:00,378.475458225
 04/27  09:00:00,352.923558645
 04/27  10:00:00,305.680490507
 04/27  11:00:00,307.30478847
 04/27  12:00:00,306.751338202
 04/27  13:00:00,297.728584064
 04/27  14:00:00,297.561754544
 04/27  15:00:00,296.102058011
 04/27  16:00:00,325.9445548
 04/27  17:00:00,360.584079805
 04/27  18:00:00,410.886820549
 04/27  19:00:00,419.412120627
 04/27  20:00:00,453.215454695
 04/27  21:00:00,429.952800425
 04/27  22:00:00,365.762376915
 04/27  23:00:00,300.080966699
 04/27  24:00:00,197.469791792
 04/28  01:00:00,191.648158378
 04/28  02:00:00,158.070922629
 04/28  03:00:00,157.259794496
 04/28  04:00:00,166.283096103
 04/28  05:00:00,212.372012067
 04/28  06:00:00,336.65442903
 04/28  07:00:00,419.928474531
 04/28  08:00:00,377.560679069
 04/28  09:00:00,348.45394877
 04/28  10:00:00,299.75536715
 04/28  11:00:00,299.968571634
 04/28  12:00:00,298.634843289
 04/28  13:00:00,289.730078615
 04/28  14:00:00,291.025145752
 04/28  15:00:00,292.072349787
 04/28  16:00:00,320.533193494
 04/28  17:00:00,355.342108805
 04/28  18:00:00,406.291125622
 04/28  19:00:00,413.612312471
 04/28  20:00:00,445.918803752
 04/28  21:00:00,423.120718259
 04/28  22:00:00,360.329487713
 04/28  23:00:00,295.741071178
 04/28  24:00:00,202.373323008
 04/29  01:00:00,189.532166426
 04/29  02:00:00,181.656887143
 04/29  03:00:00,178.679750362
 04/29  04:00:00,185.237936585
 04/29  05:00:00,197.342425769
 04/29  06:00:00,311.148779623
 04/29  07:00:00,370.286880935
 04/29  08:00:00,405.197701319
 04/29  09:00:00,358.327731219
 04/29  10:00:00,305.948830617
 04/29  11:00:00,298.710493035
 04/29  12:00:00,299.474084635
 04/29  13:00:00,290.532188482
 04/29  14:00:00,292.242550214
 04/29  15:00:00,294.230324797
 04/29  16:00:00,323.527786492
 04/29  17:00:00,350.456440065
 04/29  18:00:00,414.555635331
 04/29  19:00:00,413.706444346
 04/29  20:00:00,433.37925275
 04/29  21:00:00,422.75753364
 04/29  22:00:00,370.779259043
 04/29  23:00:00,299.695277598
 04/29  24:00:00,203.719404859
 04/30  01:00:00,213.811603738
 04/30  02:00:00,188.662021054
 04/30  03:00:00,213.10162884
 04/30  04:00:00,177.719108639
 04/30  05:00:00,204.90678535
 04/30  06:00:00,306.301920976
 04/30  07:00:00,375.997138136
 04/30  08:00:00,404.441600844
 04/30  09:00:00,349.150505242
 04/30  10:00:00,307.178987152
 04/30  11:00:00,306.151101451
 04/30  12:00:00,305.449628532
 04/30  13:00:00,287.902689178
 04/30  14:00:00,289.273998028
 04/30  15:00:00,287.413001277
 04/30  16:00:00,316.650138291
 04/30  17:00:00,345.953695467
 04/30  18:00:00,404.470680766
 04/30  19:00:00,409.680652749
 04/30  20:00:00,440.011270388
 04/30  21:00:00,412.911137012
 04/30  22:00:00,358.61284439
 04/30  23:00:00,294.869695821
 04/30  24:00:00,232.322623439
 05/01  01:00:00,195.174176628
 05/01  02:00:00,193.140892302
 05/01  03:00:00,186.933632742
 05/01  04:00:00,181.263003553
 05/01  05:00:00,229.227353977
 05/01  06:00:00,344.650589797
 05/01  07:00:00,414.580883384
 05/01  08:00:00,372.236102672
 05/01  09:00:00,342.310571661
 05/01  10:00:00,294.922878264
 05/01  11:00:00,296.148316179
 05/01  12:00:00,293.791669898
 05/01  13:00:00,283.833498438
 05/01  14:00:00,284.801116043
 05/01  15:00:00,286.773779551
 05/01  16:00:00,316.174846299
 05/01  17:00:00,351.273041238
 05/01  18:00:00,402.687091343
 05/01  19:00:00,410.825623739
 05/01  20:00:00,444.46971081
 05/01  21:00:00,421.851835762
 05/01  22:00:00,358.037587548
 05/01  23:00:00,292.392990721
 05/01  24:00:00,212.482671777
 05/02  01:00:00,198.15334183
 05/02  02:00:00,183.460901936
 05/02  03:00:00,190.376456182
 05/02  04:00:00,203.71575964
 05/02  05:00:00,238.055295789
 05/02  06:00:00,327.976191624
 05/02  07:00:00,408.841169432
 05/02  08:00:00,369.241510298
 05/02  09:00:00,341.486141815
 05/02  10:00:00,292.323533209
 05/02  11:00:00,292.111338377
 05/02  12:00:00,291.923838166
 05/02  13:00:00,282.31839586
 05/02  14:00:00,282.010579138
 05/02  15:00:00,281.470464861
 05/02  16:00:00,310.1602
 05/02  17:00:00,345.440708155
 05/02  18:00:00,399.578284284
 05/02  19:00:00,413.328079342
 05/02  20:00:00,449.366381522
 05/02  21:00:00,424.372835939
 05/02  22:00:00,359.497902237
 05/02  23:00:00,293.617725303
 05/02  24:00:00,202.419737839
 05/03  01:00:00,214.276983668
 05/03  02:00:00,183.531411803
 05/03  03:00:00,188.375715776
 05/03  04:00:00,193.955621145
 05/03  05:00:00,214.367212379
 05/03  06:00:00,329.739555081
 05/03  07:00:00,410.484135205
 05/03  08:00:00,369.594195644
 05/03  09:00:00,341.710992413
 05/03  10:00:00,294.063212234
 05/03  11:00:00,296.389662049
 05/03  12:00:00,296.870411905
 05/03  13:00:00,287.643653402
 05/03  14:00:00,286.849983764
 05/03  15:00:00,285.732690875
 05/03  16:00:00,313.676886381
 05/03  17:00:00,347.369541453
 05/03  18:00:00,398.36863337
 05/03  19:00:00,413.876279625
 05/03  20:00:00,453.016717135
 05/03  21:00:00,427.403685621
 05/03  22:00:00,362.392567822
 05/03  23:00:00,297.619814203
 05/03  24:00:00,184.472508949
 05/04  01:00:00,151.118360491
 05/04  02:00:00,168.068216632
 05/04  03:00:00,175.358353859
 05/04  04:00:00,185.965717434
 05/04  05:00:00,222.448880054
 05/04  06:00:00,325.926624077
 05/04  07:00:00,411.411224196
 05/04  08:00:00,371.342255605
 05/04  09:00:00,342.706446017
 05/04  10:00:00,294.367694612
 05/04  11:00:00,295.176861037
 05/04  12:00:00,294.238388145
 05/04  13:00:00,284.283906108
 05/04  14:00:00,284.680845056
 05/04  15:00:00,284.114220226
 05/04  16:00:00,314.640210402
 05/04  17:00:00,350.780313258
 05/04  18:00:00,403.114078976
 05/04  19:00:00,412.008614628
 05/04  20:00:00,449.560686963
 05/04  21:00:00,425.62461267
 05/04  22:00:00,361.57940732
 05/04  23:00:00,295.83151017
 05/04  24:00:00,187.736887509
 05/05  01:00:00,157.483312356
 05/05  02:00:00,173.724125473
 05/05  03:00:00,171.921564135
 05/05  04:00:00,179.638081617
 05/05  05:00:00,231.295554129
 05/05  06:00:00,329.35842263
 05/05  07:00:00,410.594485841
 05/05  08:00:00,370.475962289
 05/05  09:00:00,341.74545113
 05/05  10:00:00,293.156274721
 05/05  11:00:00,291.812356906
 05/05  12:00:00,291.128166107
 05/05  13:00:00,281.485764681
 05/05  14:00:00,278.055026372
 05/05  15:00:00,276.695114114
 05/05  16:00:00,306.402918068
 05/05  17:00:00,344.180045107
 05/05  18:00:00,397.176069488
 05/05  19:00:00,406.720562748
 05/05  20:00:00,445.288568636
 05/05  21:00:00,420.420850959
 05/05  22:00:00,355.701888529
 05/05  23:00:00,289.752542979
 05/05  24:00:00,214.990707603
 05/06  01:00:00,204.712359811
 05/06  02:00:00,194.642470525
 05/06  03:00:00,188.666449147
 05/06  04:00:00,199.533469136
 05/06  05:00:00,222.017398356
 05/06  06:00:00,306.632028991
 05/06  07:00:00,361.568272326
 05/06  08:00:00,399.187030617
 05/06  09:00:00,352.147463144
 05/06  10:00:00,299.308321935
 05/06  11:00:00,291.252584692
 05/06  12:00:00,290.841735071
 05/06  13:00:00,281.751576426
 05/06  14:00:00,281.736238446
 05/06  15:00:00,282.170860247
 05/06  16:00:00,312.124532486
 05/06  17:00:00,340.965887641
 05/06  18:00:00,406.429795088
 05/06  19:00:00,402.66374073
 05/06  20:00:00,425.784201992
 05/06  21:00:00,414.774389392
 05/06  22:00:00,362.189893344
 05/06  23:00:00,291.790469167
 05/06  24:00:00,252.10044778
 05/07  01:00:00,251.220599171
 05/07  02:00:00,239.60018379
 05/07  03:00:00,237.270783429
 05/07  04:00:00,234.89921829
 05/07  05:00:00,241.754974102
 05/07  06:00:00,312.206634296
 05/07  07:00:00,367.388943571
 05/07  08:00:00,397.859138202
 05/07  09:00:00,341.972415413
 05/07  10:00:00,297.390178383
 05/07  11:00:00,294.805068745
 05/07  12:00:00,296.283346142
 05/07  13:00:00,278.205000897
 05/07  14:00:00,277.013338984
 05/07  15:00:00,276.472432298
 05/07  16:00:00,305.72065691
 05/07  17:00:00,335.710742704
 05/07  18:00:00,397.379966138
 05/07  19:00:00,402.835946369
 05/07  20:00:00,435.94525435
 05/07  21:00:00,406.578766385
 05/07  22:00:00,355.408898634
 05/07  23:00:00,294.409040949
 05/07  24:00:00,270.05961922
 05/08  01:00:00,245.858244868
 05/08  02:00:00,234.630927497
 05/08  03:00:00,235.191687966
 05/08  04:00:00,241.431495653
 05/08  05:00:00,256.197914624
 05/08  06:00:00,358.6313876
 05/08  07:00:00,403.772742691
 05/08  08:00:00,361.636131181
 05/08  09:00:00,334.67101397
 05/08  10:00:00,287.500509945
 05/08  11:00:00,288.679161643
 05/08  12:00:00,288.4670569
 05/08  13:00:00,277.941138603
 05/08  14:00:00,276.26974474
 05/08  15:00:00,277.220216922
 05/08  16:00:00,307.23482773
 05/08  17:00:00,341.651069197
 05/08  18:00:00,392.143360045
 05/08  19:00:00,401.558609928
 05/08  20:00:00,440.397324561
 05/08  21:00:00,416.010246567
 05/08  22:00:00,350.836073105
